11417933,20500,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2012,Tax Paper,,Sedan,Petrol,Auto,White,kh24,,,
11496465,1500,Vehicles For Rent,,Phnom Penh,,,,,,,,Diesel,Auto,,kh24,,,
11498003,139000,Cars for Sale,sale,Phnom Penh,,BMW,X7,2020,Plate Number,,SUV,Petrol,Auto,Black,kh24,,,
11946904,17900,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2011,Tax Paper,,Hatchback,Hybrid,Auto,Silver,kh24,,,
11399835,40,Vehicles For Rent,,Phnom Penh,,,,,,,,Diesel,Manual,,kh24,,,
11404109,13700,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2007,Tax Paper,,Sedan,Petrol,Auto,White,kh24,,,
11431285,36500,Cars for Sale,sale,Phnom Penh,,Toyota,4Runner,2010,Plate Number,,SUV,Petrol,Auto,Silver,kh24,,,
11475840,17500,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2010,Tax Paper,,Sedan,Petrol,Auto,Gold,kh24,,,
11501451,21500,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2012,Tax Paper,,Sedan,Petrol,Auto,White,kh24,,,
11510742,8800,Cars for Sale,sale,Siem Reap,,SsangYong,Istana - ធូរីស,2001,Plate Number,,MPV (Minivan),Petrol,Auto,White,kh24,,,
11523300,39500,Cars for Sale,sale,Phnom Penh,,Lexus,NX,2015,Plate Number,,SUV,Petrol,Auto,White,kh24,,,
11555301,18000,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2012,Tax Paper,,Sedan,Petrol,Auto,Silver,kh24,,,
11582010,65900,Cars for Sale,sale,Phnom Penh,,Kia,Carnival,2023,Plate Number,,MPV (Minivan),Diesel,Auto,White,kh24,,,
11594502,50600,Cars for Sale,sale,Phnom Penh,,Toyota,Hilux Rally,2025,Tax Paper,,Pickup,Diesel,Auto,Black,kh24,,,
11628447,5500,Motorcycles For Sale,,Phnom Penh,,,,,Tax Paper,,,,,Black,kh24,,,
11737136,2300,Motorcycles For Sale,,Phnom Penh,,,,,Tax Paper,,,,,Other,kh24,,,
11747461,46000,Cars for Sale,sale,Phnom Penh,,BMW,X5,2014,Plate Number,,SUV,Petrol,Auto,White,kh24,,,
11768856,28800,Cars for Sale,sale,Phnom Penh,,Toyota,Alphard,2012,Tax Paper,,Other,Petrol,Auto,Black,kh24,,,
11810764,16900,Cars for Sale,sale,Phnom Penh,,Toyota,Alphard,2004,Plate Number,,,Petrol,Auto,White,kh24,,,
11845414,26999,Cars for Sale,sale,Phnom Penh,,Toyota,Alphard,2012,Tax Paper,,MPV (Minivan),Petrol,Auto,White,kh24,,,
11919826,2550,Motorcycles For Sale,,Phnom Penh,,,,,Tax Paper,,,,,Black,kh24,,,
11919838,2380,Motorcycles For Sale,,Phnom Penh,,,,,Tax Paper,,,,,Gray,kh24,,,
11919884,2130,Motorcycles For Sale,,Phnom Penh,,,,,Tax Paper,,,,,Other,kh24,,,
11919929,2130,Motorcycles For Sale,,Phnom Penh,,,,,Tax Paper,,,,,Gray,kh24,,,
11920971,960,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,Gold,kh24,,,
11930536,31000,Cars for Sale,sale,Phnom Penh,,Lexus,RC,2016,Plate Number,,,,Auto,White,kh24,,,
11936437,158800,Cars for Sale,sale,Phnom Penh,,Toyota,Land Cruiser,2023,Plate Number,,SUV,Petrol,Auto,White,kh24,,,
11953500,106000,Cars for Sale,sale,Phnom Penh,,Mercedes-Benz,GLE-Class,2020,Tax Paper,,SUV,Petrol,Auto,Black,kh24,,,
11953891,10900,Cars for Sale,sale,Phnom Penh,,Lexus,RX300,2002,Plate Number,,SUV,Petrol,Auto,White,kh24,,,
11988369,17100,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2010,Tax Paper,,Sedan,Petrol,Auto,Silver,kh24,,,
11723261,88,Parts & Accessories,,Kampong Chhnang,,,,,,,,,,,kh24,,,
11851238,2400,Cars for Sale,sale,Kampong Chhnang,,Toyota,Corolla,1994,Plate Number,,,Petrol,Auto,Gold,kh24,,,
11641811,68,Parts & Accessories,,Phnom Penh,,,,,,,,,,,kh24,,,
11940322,1900,Cars for Sale,sale,Kampong Chhnang,,Kia,Other,1991,Plate Number,,,,Manual,Red,kh24,,,
11663914,55000,Cars for Sale,sale,Phnom Penh,,Toyota,Hiace,2025,Tax Paper,,MPV (Minivan),Diesel,Manual,White,kh24,,,
11693464,275000,Cars for Sale,sale,Phnom Penh,,Lexus,LM,2024,Tax Paper,,MPV (Minivan),Petrol,Auto,Black,kh24,,,
11736680,21800,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2013,Tax Paper,,,Hybrid,Auto,White,kh24,,,
11833391,80000,Cars for Sale,sale,Phnom Penh,,Toyota,Hiace,2025,Tax Paper,,MPV (Minivan),Petrol,Auto,White,kh24,,,
11757440,10600,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2006,Plate Number,,Sedan,Hybrid,Auto,Black,kh24,,,
11918103,50500,Cars for Sale,sale,Phnom Penh,,Toyota,Land Cruiser,2012,Plate Number,,SUV,Petrol,Auto,White,kh24,,,
11511719,31500,Cars for Sale,sale,Phnom Penh,,Tesla,Model 3,2018,Tax Paper,,Sedan,Electric,Auto,Gray,kh24,,,
11744806,190000,Cars for Sale,sale,Phnom Penh,,Toyota,Alphard,2024,Plate Number,,MPV (Minivan),Petrol,Auto,Black,kh24,,,
11663911,445000,Cars for Sale,sale,Phnom Penh,,Mercedes-Benz,S-Class,2024,Tax Paper,,SUV,Petrol,Auto,Black,kh24,,,
11910949,51500,Cars for Sale,sale,Phnom Penh,,Toyota,Land Cruiser,2012,Plate Number,,SUV,Petrol,Auto,Black,kh24,,,
11878553,2930,Motorcycles For Sale,,Phnom Penh,,,,,Tax Paper,,,,,Black,kh24,,,
11736679,21900,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2012,Tax Paper,,Sedan,Hybrid,Auto,White,kh24,,,
11693440,155000,Cars for Sale,sale,Phnom Penh,,Lexus,LM,2020,Plate Number,,SUV,Petrol,Auto,Black,kh24,,,
11693445,172000,Cars for Sale,sale,Phnom Penh,,Toyota,Land Cruiser,2024,Tax Paper,,SUV,Petrol,Auto,Black,kh24,,,
11965424,820,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,White,kh24,,,
11572924,27800,Cars for Sale,sale,Phnom Penh,,Toyota,Camry,2012,Plate Number,,SUV,Hybrid,Auto,White,kh24,,,
11901931,9600,Cars for Sale,sale,Phnom Penh,,Lexus,LX470,1999,Plate Number,,,,,White,kh24,,,
11940966,9400,Cars for Sale,sale,Phnom Penh,,Lexus,RX300,2002,Plate Number,,SUV,Petrol,Auto,Black,kh24,,,
11643749,36900,Cars for Sale,sale,Phnom Penh,,Toyota,Fortuner,2017,Plate Number,,SUV,Diesel,Auto,Silver,kh24,,,
11544291,165000,Cars for Sale,sale,Phnom Penh,,Toyota,Alphard,2024,Tax Paper,,MPV (Minivan),Petrol,Auto,White,kh24,,,
11476949,98500,Cars for Sale,sale,Phnom Penh,,Toyota,Alphard,2021,Tax Paper,,MPV (Minivan),Petrol,Auto,Black,kh24,,,
11701787,212000,Cars for Sale,sale,Phnom Penh,,Lexus,LM,2022,Tax Paper,,MPV (Minivan),Petrol,Auto,Black,kh24,,,
11972387,2750,Motorcycles For Sale,,Phnom Penh,,,,,Tax Paper,,,,,Black,kh24,,,
11664227,190000,Cars for Sale,sale,Phnom Penh,,Toyota,Land Cruiser,2024,Tax Paper,,SUV,Petrol,Auto,White,kh24,,,
11945614,8500,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2005,Plate Number,,Sedan,Petrol,Auto,Gold,kh24,,,
11794767,165000,Cars for Sale,sale,Phnom Penh,,Toyota,Alphard,2024,Tax Paper,,MPV (Minivan),Petrol,Auto,Black,kh24,,,
11679841,425,Bicycles,,Phnom Penh,,,,,,,,,,,kh24,,,
11645285,32000,Cars for Sale,sale,Phnom Penh,,Volkswagen,Multivan,2018,Plate Number,,MPV (Minivan),Diesel,Auto,Black,kh24,,,
11818570,44568,Cars for Sale,sale,Phnom Penh,,Toyota,Land Cruiser,2008,Tax Paper,,Sedan,Petrol,Auto,White,kh24,,,
11987941,9100,Cars for Sale,sale,Phnom Penh,,Lexus,RX300,1999,Plate Number,,SUV,LPG,Auto,White,kh24,,,
11970774,34000,Cars for Sale,sale,Phnom Penh,,Nissan,Navara,2021,Plate Number,,Pickup,Diesel,Auto,White,kh24,,,
11689459,23500,Cars for Sale,sale,Phnom Penh,,Land Rover,Discovery 4,2011,Plate Number,,SUV,Diesel,Auto,Gold,kh24,,,
11937206,143000,Cars for Sale,sale,Phnom Penh,,Toyota,Land Cruiser,2022,Plate Number,,MPV (Minivan),Petrol,Auto,White,kh24,,,
11988357,1320,Tuk Tuk & Remork,,Phnom Penh,,,,,,,,,,,kh24,,,
11875067,18800,Cars for Sale,sale,Phnom Penh,,Toyota,Raize,2022,Plate Number,,SUV,Petrol,Auto,Yellow,kh24,,,
11866279,37000,Cars for Sale,sale,Phnom Penh,,Land Rover,Range Rover,2014,Plate Number,,SUV,Diesel,Auto,Gray,kh24,,,
11736388,17999,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2011,Tax Paper,,Hatchback,Hybrid,Auto,White,kh24,,,
11931501,1980,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,Blue,kh24,,,
11983867,45,Maintenance & Repair,,Phnom Penh,,,,,,,,,,,kh24,,,
11982133,16900,Cars for Sale,sale,Phnom Penh,,Toyota,Highlander,2004,Plate Number,,SUV,Petrol,Auto,Gold,kh24,,,
11988355,16900,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2010,Tax Paper,,Sedan,Petrol,Auto,White,kh24,,,
11972196,16999,Cars for Sale,sale,Phnom Penh,,Toyota,Highlander,2004,Plate Number,,Sedan,Petrol,Auto,White,kh24,,,
11987524,13333,Cars for Sale,sale,Phnom Penh,,Toyota,Camry,2005,Plate Number,,Sedan,Petrol,Auto,Other,kh24,,,
11867876,259500,Cars for Sale,sale,Phnom Penh,,Lexus,LM,2024,Plate Number,,MPV (Minivan),Petrol,Auto,White,kh24,,,
11931123,4200,Cars for Sale,sale,Phnom Penh,,Kia,Morning,2005,Plate Number,,,,Auto,Red,kh24,,,
11951447,8500,Cars for Sale,sale,Phnom Penh,,Toyota,Corolla,2003,Plate Number,,Sedan,Petrol,Auto,Gold,kh24,,,
11725707,335,Bicycles,,Phnom Penh,,,,,,,,,,,kh24,,,
11988352,9568,Cars for Sale,sale,Phnom Penh,,Toyota,Vitz,2012,Tax Paper,,Sedan,Petrol,Auto,White,kh24,,,
11893537,18500,Cars for Sale,sale,Preah Sihanouk,,Lexus,RX330,2004,Plate Number,,Sedan,Petrol,Auto,White,kh24,,,
11515790,9600,Cars for Sale,sale,Phnom Penh,,Kia,Ray,2012,Tax Paper,,Hatchback,Petrol,Auto,Green,kh24,,,
11929200,18500,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2011,Tax Paper,,Hatchback,Hybrid,Auto,Silver,kh24,,,
11984743,13700,Cars for Sale,sale,Phnom Penh,,Toyota,Highlander,2002,Plate Number,,SUV,Petrol,Auto,Gray,kh24,,,
11962220,7500,Cars for Sale,sale,Phnom Penh,,MG,Other,2014,Plate Number,,,Petrol,Auto,Red,kh24,,,
11833263,420,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,Other,kh24,,,
11895749,450,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,Red,kh24,,,
11508183,45800,Cars for Sale,sale,Phnom Penh,,Ford,Everest,2021,Plate Number,,SUV,Diesel,Auto,White,kh24,,,
11662726,148000,Cars for Sale,sale,Phnom Penh,,Toyota,Land Cruiser,2022,Plate Number,,SUV,Diesel,Auto,White,kh24,,,
11662734,275000,Cars for Sale,sale,Phnom Penh,,Lexus,LM,2024,Tax Paper,,MPV (Minivan),Hybrid,Auto,Black,kh24,,,
11772736,1350,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,Red,kh24,,,
11956235,19700,Cars for Sale,sale,Phnom Penh,,Porsche,Cayenne,2005,Plate Number,,SUV,Petrol,Auto,Gold,kh24,,,
11736672,21900,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2012,Tax Paper,,Sedan,Hybrid,Auto,White,kh24,,,
11662720,165000,Cars for Sale,sale,Phnom Penh,,Toyota,Land Cruiser,2024,Tax Paper,,SUV,Petrol,Auto,Black,kh24,,,
11943625,12800,Cars for Sale,sale,Phnom Penh,,Hyundai,Truck,2003,Plate Number,,Pickup,Diesel,Manual,White,kh24,,,
11652647,1100,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,White,kh24,,,
11845841,780,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,White,kh24,,,
11920888,350,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,Red,kh24,,,
11915958,550,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,Other,kh24,,,
11984302,9600,Cars for Sale,sale,Phnom Penh,,Kia,Other,2021,Plate Number,,Sedan,Petrol,Auto,White,kh24,,,
11892728,5000,Cars for Sale,sale,Phnom Penh,,Nissan,Frontier,2003,Plate Number,,,Petrol,Auto,Gray,kh24,,,
11965996,860,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,White,kh24,,,
11883635,330,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,Red,kh24,,,
11882303,8600,Cars for Sale,sale,Phnom Penh,,Kia,Morning,2012,Tax Paper,,SUV,Petrol,Auto,White,kh24,,,
11976019,360,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,Black,kh24,,,
11556210,22000,Cars for Sale,sale,Phnom Penh,,Kia,Carnival,2017,Tax Paper,,MPV (Minivan),Diesel,Auto,Black,kh24,,,
11736740,19500,Cars for Sale,sale,Phnom Penh,,Hyundai,Starex H1,2016,Tax Paper,,MPV (Minivan),Diesel,Auto,Silver,kh24,,,
11793600,22500,Cars for Sale,sale,Phnom Penh,,Hyundai,Starex H1,2018,Tax Paper,,MPV (Minivan),Diesel,Auto,Black,kh24,,,
11902999,23000,Cars for Sale,sale,Phnom Penh,,Kia,Carnival,2015,Tax Paper,,MPV (Minivan),Diesel,Auto,White,kh24,,,
11626498,775,Motorcycles For Sale,,Kampong Speu,,,,,Plate Number,,,,,White,kh24,,,
11988346,14900,Cars for Sale,sale,Kampong Thom,,Toyota,Tacoma,2005,Plate Number,,Pickup,Petrol,Auto,White,kh24,,,
11662742,275000,Cars for Sale,sale,Phnom Penh,,Lexus,LM,2025,Tax Paper,,MPV (Minivan),Hybrid,Auto,Black,kh24,,,
11773348,1700,Motorcycles For Sale,,Phnom Penh,,,,,Plate Number,,,,,White,kh24,,,
11384180,4950,Motorcycles For Sale,,Phnom Penh,,,,,Tax Paper,,,,,Red,kh24,,,
11627603,3580,Motorcycles For Sale,,Phnom Penh,,,,,Tax Paper,,,,,Gray,kh24,,,
11863242,8500,Cars for Sale,sale,Phnom Penh,,Kia,Ray,2012,Plate Number,,Hatchback,Petrol,Auto,White,kh24,,,
11781796,2565,Motorcycles For Sale,,Phnom Penh,,,,,Tax Paper,,,,,Black,kh24,,,
11874721,544,Motorcycles For Sale,,Phnom Penh,,,,,Tax Paper,,,,,White,kh24,,,
11875244,40,Parts & Accessories,,Phnom Penh,,,,,,,,,,,kh24,,,
11645178,22.5,Parts & Accessories,,Phnom Penh,,,,,,,,,,,kh24,,,
11965487,33300,Cars for Sale,sale,Phnom Penh,,Toyota,Hilux Vigo,2017,Plate Number,,Pickup,Diesel,Auto,Silver,kh24,,,
11960504,21500,Cars for Sale,sale,Phnom Penh,,Lexus,RX330,2004,Plate Number,,SUV,Petrol,Auto,White,kh24,,,
11948641,11900,Cars for Sale,sale,Phnom Penh,,Hyundai,Starex,2009,Plate Number,,SUV,Diesel,Auto,Silver,kh24,,,
11944859,18900,Cars for Sale,sale,Phnom Penh,,Lexus,CT,2012,Plate Number,,Sedan,Hybrid,Auto,Silver,kh24,,,
11856250,16300,Cars for Sale,sale,Phnom Penh,,Toyota,Camry,2007,Plate Number,,Sedan,Hybrid,Auto,White,kh24,,,
11541712,36800,Cars for Sale,sale,Phnom Penh,,Toyota,Fortuner,2016,Plate Number,,SUV,Diesel,Auto,White,kh24,,,
11817475,18800,Cars for Sale,sale,Phnom Penh,,Toyota,Highlander,2004,Plate Number,,SUV,Petrol,Auto,White,kh24,,,
11817477,9000,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2004,Plate Number,,Hatchback,Hybrid,Auto,Gold,kh24,,,
11832995,16900,Cars for Sale,sale,Phnom Penh,,Toyota,Camry,2007,Plate Number,,Sedan,Hybrid,Auto,White,kh24,,,
11955752,19800,Cars for Sale,sale,Phnom Penh,,Lexus,RX330,2005,Plate Number,,SUV,Petrol,Auto,Silver,kh24,,,
11985547,29300,Cars for Sale,sale,Phnom Penh,,Ford,Ranger Wildtrak,2018,Plate Number,,Pickup,Diesel,Auto,Gray,kh24,,,
11941191,5900,Cars for Sale,sale,Phnom Penh,,Toyota,Camry,1998,Plate Number,,Sedan,Petrol,Auto,Silver,kh24,,,
11970177,19,Parts & Accessories,,Phnom Penh,,,,,,,,,,,kh24,,,
11988343,15950,Cars for Sale,sale,Kandal,,Toyota,Prius,2010,Plate Number,,Sedan,Hybrid,Auto,White,kh24,,,
11988342,4950,Cars for Sale,sale,Phnom Penh,,Toyota,RAV4,1996,Plate Number,,Sedan,Petrol,Auto,White,kh24,,,
11909843,11300,Cars for Sale,sale,Phnom Penh,,Toyota,Prius,2007,Plate Number,,Hatchback,Hybrid,Auto,Green,kh24,,,
11943600,10500,Cars for Sale,sale,Phnom Penh,,Kia,Borrego,2004,Plate Number,,Pickup,Diesel,Manual,White,kh24,,,
11797629,56900,Cars for Sale,sale,Phnom Penh,,Toyota,Land Cruiser,2013,Plate Number,,SUV,Petrol,Auto,White,kh24,,,
11933067,5000,Cars for Sale,sale,Kampot,,Hyundai,Truck,2002,Plate Number,,,Diesel,Manual,Red,kh24,,,
11948367,5000,Lorries, Vans & Tractors,,Kampot,,,,,,,,,,,kh24,,,
11725097,149000,Cars for Sale,sale,Phnom Penh,,Lexus,LX570,2019,Plate Number,,SUV,Petrol,Auto,Black,kh24,,,
11549909,29000,Cars for Sale,sale,Phnom Penh,,Audi,A8L,2013,Plate Number,,Sedan,Petrol,Auto,Black,kh24,,,
11880693,21300,Cars for Sale,sale,Phnom Penh,,Toyota,Raize,2022,Plate Number,,SUV,Petrol,Auto,White,kh24,,,
11832529,62500,Cars for Sale,sale,Phnom Penh,,Ford,Ranger Raptor,2023,Plate Number,,Pickup,Petrol,Auto,White,kh24,,,
11912058,45000,Cars for Sale,sale,Phnom Penh,,Nissan,Terra,2022,Plate Number,,SUV,Diesel,Auto,White,kh24,,,
11945918,49000,Cars for Sale,sale,Phnom Penh,,Lexus,NX,2018,Plate Number,,SUV,Petrol,Auto,Other,kh24,,,
11705389,29500,Cars for Sale,sale,Phnom Penh,,BMW,7 Series,2012,Plate Number,,Sedan,Petrol,Auto,Black,kh24,,,
11894753,6500,Cars for Sale,sale,Kampong Cham,,Toyota,Tacoma,2002,Plate Number,,Pickup,Petrol,Auto,Black,kh24,,,
11461332,358000,Cars for Sale,sale,Phnom Penh,,Mercedes-Benz,Maybach,2021,Tax Paper,,Sedan,Petrol,Auto,Black,kh24,,,
